id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51479983,0029004B3433511230353832,0,7,2025-05-19 05:24:07,2025-05-19 05:24:13
51480005,0029004B3433511230353832,1,7,2025-05-19 05:24:29,2025-05-19 05:24:35
51480027,0029004B3433511230353832,2,7,2025-05-19 05:24:50,2025-05-19 05:24:56
51480050,0029004B3433511230353832,3,7,2025-05-19 05:25:11,2025-05-19 05:25:16
51480076,0029004B3433511230353832,4,7,2025-05-19 05:25:32,2025-05-19 05:25:39
51480100,0029004B3433511230353832,5,7,2025-05-19 05:25:53,2025-05-19 05:25:58
51480124,0029004B3433511230353832,6,7,2025-05-19 05:26:14,2025-05-19 05:26:19
51480149,0029004B3433511230353832,7,7,2025-05-19 05:26:35,2025-05-19 05:26:41
51480172,0029004B3433511230353832,8,7,2025-05-19 05:26:56,2025-05-19 05:27:02
51480196,0029004B3433511230353832,9,7,2025-05-19 05:27:18,2025-05-19 05:27:23
51480222,0029004B3433511230353832,10,7,2025-05-19 05:27:39,2025-05-19 05:27:44
51480250,0029004B3433511230353832,11,7,2025-05-19 05:28:00,2025-05-19 05:28:05
51480277,0029004B3433511230353832,12,7,2025-05-19 05:28:21,2025-05-19 05:28:27
51480305,0029004B3433511230353832,13,7,2025-05-19 05:28:42,2025-05-19 05:28:47
51480330,0029004B3433511230353832,14,7,2025-05-19 05:29:03,2025-05-19 05:29:09
51480356,0029004B3433511230353832,15,7,2025-05-19 05:29:24,2025-05-19 05:29:30
51480383,0029004B3433511230353832,16,7,2025-05-19 05:29:46,2025-05-19 05:29:51
51480413,0029004B3433511230353832,17,7,2025-05-19 05:30:07,2025-05-19 05:30:12
51480444,0029004B3433511230353832,18,7,2025-05-19 05:30:28,2025-05-19 05:30:34
51480471,0029004B3433511230353832,19,7,2025-05-19 05:30:49,2025-05-19 05:30:54
51480496,0029004B3433511230353832,20,7,2025-05-19 05:31:10,2025-05-19 05:31:15
51480525,0029004B3433511230353832,21,7,2025-05-19 05:31:31,2025-05-19 05:31:36
51480552,0029004B3433511230353832,22,7,2025-05-19 05:31:52,2025-05-19 05:31:58
51480582,0029004B3433511230353832,23,7,2025-05-19 05:32:13,2025-05-19 05:32:20
51480612,0029004B3433511230353832,24,7,2025-05-19 05:32:35,2025-05-19 05:32:40
51480639,0029004B3433511230353832,25,7,2025-05-19 05:32:56,2025-05-19 05:33:01
51480668,0029004B3433511230353832,26,7,2025-05-19 05:33:17,2025-05-19 05:33:22
51480695,0029004B3433511230353832,27,7,2025-05-19 05:33:38,2025-05-19 05:33:43
51480722,0029004B3433511230353832,28,7,2025-05-19 05:33:59,2025-05-19 05:34:04
51480747,0029004B3433511230353832,29,7,2025-05-19 05:34:20,2025-05-19 05:34:26
51480776,0029004B3433511230353832,30,7,2025-05-19 05:34:41,2025-05-19 05:34:47
51480801,0029004B3433511230353832,31,7,2025-05-19 05:35:03,2025-05-19 05:35:09
51480826,0029004B3433511230353832,32,7,2025-05-19 05:35:24,2025-05-19 05:35:29
51480852,0029004B3433511230353832,33,7,2025-05-19 05:35:45,2025-05-19 05:35:50
51480879,0029004B3433511230353832,34,7,2025-05-19 05:36:06,2025-05-19 05:36:12
51480904,0029004B3433511230353832,35,7,2025-05-19 05:36:27,2025-05-19 05:36:32
51480929,0029004B3433511230353832,36,7,2025-05-19 05:36:48,2025-05-19 05:36:53
51480957,0029004B3433511230353832,37,7,2025-05-19 05:37:09,2025-05-19 05:37:15
51480984,0029004B3433511230353832,38,7,2025-05-19 05:37:30,2025-05-19 05:37:36
51481016,0029004B3433511230353832,39,7,2025-05-19 05:37:52,2025-05-19 05:37:57
51481043,0029004B3433511230353832,40,7,2025-05-19 05:38:13,2025-05-19 05:38:18
51481071,0029004B3433511230353832,41,7,2025-05-19 05:38:34,2025-05-19 05:38:40
51481099,0029004B3433511230353832,42,7,2025-05-19 05:38:55,2025-05-19 05:39:00
51481128,0029004B3433511230353832,43,7,2025-05-19 05:39:16,2025-05-19 05:39:21
51481159,0029004B3433511230353832,44,7,2025-05-19 05:39:37,2025-05-19 05:39:43
51481187,0029004B3433511230353832,45,7,2025-05-19 05:39:58,2025-05-19 05:40:04
51481218,0029004B3433511230353832,46,7,2025-05-19 05:40:19,2025-05-19 05:40:27
51481249,0029004B3433511230353832,47,7,2025-05-19 05:40:41,2025-05-19 05:40:46
51481280,0029004B3433511230353832,48,7,2025-05-19 05:41:02,2025-05-19 05:41:07
51481308,0029004B3433511230353832,49,7,2025-05-19 05:41:23,2025-05-19 05:41:28
51481342,0029004B3433511230353832,50,7,2025-05-19 05:41:44,2025-05-19 05:41:49
51481378,0029004B3433511230353832,51,7,2025-05-19 05:42:05,2025-05-19 05:42:10
51481413,0029004B3433511230353832,52,7,2025-05-19 05:42:26,2025-05-19 05:42:32
51481448,0029004B3433511230353832,53,7,2025-05-19 05:42:47,2025-05-19 05:42:53
51481484,0029004B3433511230353832,54,7,2025-05-19 05:43:09,2025-05-19 05:43:14
51481518,0029004B3433511230353832,55,7,2025-05-19 05:43:30,2025-05-19 05:43:35
51481558,0029004B3433511230353832,56,7,2025-05-19 05:43:51,2025-05-19 05:43:56
51481595,0029004B3433511230353832,57,7,2025-05-19 05:44:12,2025-05-19 05:44:17
51481633,0029004B3433511230353832,58,7,2025-05-19 05:44:33,2025-05-19 05:44:38
51481669,0029004B3433511230353832,59,7,2025-05-19 05:44:54,2025-05-19 05:45:00
51481707,0029004B3433511230353832,60,7,2025-05-19 05:45:15,2025-05-19 05:45:21
51481743,0029004B3433511230353832,61,7,2025-05-19 05:45:36,2025-05-19 05:45:42
51481778,0029004B3433511230353832,62,7,2025-05-19 05:45:58,2025-05-19 05:46:03
51481816,0029004B3433511230353832,63,7,2025-05-19 05:46:19,2025-05-19 05:46:25
51481853,0029004B3433511230353832,64,7,2025-05-19 05:46:40,2025-05-19 05:46:45
51481889,0029004B3433511230353832,65,7,2025-05-19 05:47:01,2025-05-19 05:47:07
51481924,0029004B3433511230353832,66,7,2025-05-19 05:47:22,2025-05-19 05:47:28
51481965,0029004B3433511230353832,67,7,2025-05-19 05:47:43,2025-05-19 05:47:49
51482002,0029004B3433511230353832,68,7,2025-05-19 05:48:04,2025-05-19 05:48:11
