id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54543699,005800323138511836323738,0,7,2025-07-10 05:01:22,2025-07-10 05:01:38
54543692,003A002C3038510E39363731,0,7,2025-07-10 05:01:22,2025-07-10 05:01:29
54543708,005800323138511836323738,1,7,2025-07-10 05:01:43,2025-07-10 05:01:51
54543703,003A002C3038510E39363731,1,7,2025-07-10 05:01:43,2025-07-10 05:01:49
54543716,005800323138511836323738,2,7,2025-07-10 05:02:04,2025-07-10 05:02:10
54543717,003A002C3038510E39363731,2,7,2025-07-10 05:02:04,2025-07-10 05:02:10
54543732,005800323138511836323738,3,7,2025-07-10 05:02:26,2025-07-10 05:02:31
54543733,003A002C3038510E39363731,3,7,2025-07-10 05:02:26,2025-07-10 05:02:31
54543749,005800323138511836323738,4,7,2025-07-10 05:02:47,2025-07-10 05:02:53
54543748,003A002C3038510E39363731,4,7,2025-07-10 05:02:47,2025-07-10 05:02:53
54543763,005800323138511836323738,5,7,2025-07-10 05:03:08,2025-07-10 05:03:14
54543761,003A002C3038510E39363731,5,7,2025-07-10 05:03:08,2025-07-10 05:03:13
54543779,005800323138511836323738,6,7,2025-07-10 05:03:28,2025-07-10 05:03:37
54543776,003A002C3038510E39363731,6,7,2025-07-10 05:03:28,2025-07-10 05:03:35
54543790,005800323138511836323738,7,7,2025-07-10 05:03:49,2025-07-10 05:03:55
54543789,003A002C3038510E39363731,7,7,2025-07-10 05:03:49,2025-07-10 05:03:55
54543804,005800323138511836323738,8,7,2025-07-10 05:04:10,2025-07-10 05:04:19
54543806,003A002C3038510E39363731,8,7,2025-07-10 05:04:11,2025-07-10 05:04:20
54543822,005800323138511836323738,9,7,2025-07-10 05:04:31,2025-07-10 05:04:43
54543817,003A002C3038510E39363731,9,7,2025-07-10 05:04:31,2025-07-10 05:04:38
54543836,005800323138511836323738,10,7,2025-07-10 05:04:52,2025-07-10 05:05:03
54543833,003A002C3038510E39363731,10,7,2025-07-10 05:04:52,2025-07-10 05:04:59
54543848,005800323138511836323738,11,7,2025-07-10 05:05:13,2025-07-10 05:05:21
54543847,003A002C3038510E39363731,11,7,2025-07-10 05:05:13,2025-07-10 05:05:21
54543861,005800323138511836323738,12,7,2025-07-10 05:05:36,2025-07-10 05:05:42
54543863,003A002C3038510E39363731,12,7,2025-07-10 05:05:36,2025-07-10 05:05:43
54543876,005800323138511836323738,13,7,2025-07-10 05:05:57,2025-07-10 05:06:03
54543877,003A002C3038510E39363731,13,7,2025-07-10 05:05:57,2025-07-10 05:06:03
54543892,005800323138511836323738,14,7,2025-07-10 05:06:17,2025-07-10 05:06:23
54543907,003A002C3038510E39363731,14,7,2025-07-10 05:06:17,2025-07-10 05:06:41
54543909,005800323138511836323738,15,7,2025-07-10 05:06:39,2025-07-10 05:06:44
54543918,003A002C3038510E39363731,15,7,2025-07-10 05:06:39,2025-07-10 05:06:54
54543926,005800323138511836323738,16,7,2025-07-10 05:07:00,2025-07-10 05:07:06
54543932,003A002C3038510E39363731,16,7,2025-07-10 05:07:00,2025-07-10 05:07:11
54543951,003A002C3038510E39363731,17,7,2025-07-10 05:07:21,2025-07-10 05:07:28
54543948,005800323138511836323738,17,7,2025-07-10 05:07:21,2025-07-10 05:07:27
54543973,003A002C3038510E39363731,18,7,2025-07-10 05:07:41,2025-07-10 05:07:54
54543968,005800323138511836323738,18,7,2025-07-10 05:07:41,2025-07-10 05:07:49
54543985,003A002C3038510E39363731,19,7,2025-07-10 05:08:02,2025-07-10 05:08:11
54543982,005800323138511836323738,19,7,2025-07-10 05:08:02,2025-07-10 05:08:09
54544002,003A002C3038510E39363731,20,7,2025-07-10 05:08:24,2025-07-10 05:08:31
54544001,005800323138511836323738,20,7,2025-07-10 05:08:24,2025-07-10 05:08:31
54544018,003A002C3038510E39363731,21,7,2025-07-10 05:08:44,2025-07-10 05:08:53
54544016,005800323138511836323738,21,7,2025-07-10 05:08:44,2025-07-10 05:08:53
54544035,003A002C3038510E39363731,22,7,2025-07-10 05:09:05,2025-07-10 05:09:13
54544033,005800323138511836323738,22,7,2025-07-10 05:09:06,2025-07-10 05:09:12
54544053,003A002C3038510E39363731,23,7,2025-07-10 05:09:27,2025-07-10 05:09:37
54544066,005800323138511836323738,23,7,2025-07-10 05:09:27,2025-07-10 05:09:49
54544072,003A002C3038510E39363731,24,7,2025-07-10 05:09:49,2025-07-10 05:09:58
54544077,005800323138511836323738,24,7,2025-07-10 05:09:49,2025-07-10 05:10:03
54544083,005800323138511836323738,25,7,2025-07-10 05:10:09,2025-07-10 05:10:15
54544087,003A002C3038510E39363731,25,7,2025-07-10 05:10:10,2025-07-10 05:10:19
54544104,003A002C3038510E39363731,26,7,2025-07-10 05:10:30,2025-07-10 05:10:37
54544102,005800323138511836323738,26,7,2025-07-10 05:10:30,2025-07-10 05:10:37
54544118,003A002C3038510E39363731,27,7,2025-07-10 05:10:52,2025-07-10 05:10:59
54544135,005800323138511836323738,0,7,2025-07-10 05:10:52,2025-07-10 05:11:20
54544133,003A002C3038510E39363731,28,7,2025-07-10 05:11:13,2025-07-10 05:11:18
54544141,005800323138511836323738,1,7,2025-07-10 05:11:13,2025-07-10 05:11:24
54544150,003A002C3038510E39363731,29,7,2025-07-10 05:11:34,2025-07-10 05:11:40
54544149,005800323138511836323738,2,7,2025-07-10 05:11:34,2025-07-10 05:11:39
54544165,005800323138511836323738,3,7,2025-07-10 05:11:54,2025-07-10 05:12:03
54544176,003A002C3038510E39363731,30,7,2025-07-10 05:11:55,2025-07-10 05:12:15
54544190,003A002C3038510E39363731,31,7,2025-07-10 05:12:15,2025-07-10 05:12:32
54544179,005800323138511836323738,4,7,2025-07-10 05:12:16,2025-07-10 05:12:23
54544195,003A002C3038510E39363731,32,7,2025-07-10 05:12:37,2025-07-10 05:12:43
54544194,005800323138511836323738,5,7,2025-07-10 05:12:38,2025-07-10 05:12:43
54544217,003A002C3038510E39363731,33,7,2025-07-10 05:12:59,2025-07-10 05:13:09
54544212,005800323138511836323738,6,7,2025-07-10 05:12:59,2025-07-10 05:13:05
54544227,003A002C3038510E39363731,34,7,2025-07-10 05:13:19,2025-07-10 05:13:25
54544228,005800323138511836323738,7,7,2025-07-10 05:13:19,2025-07-10 05:13:25
54544242,003A002C3038510E39363731,35,7,2025-07-10 05:13:40,2025-07-10 05:13:46
54544248,005800323138511836323738,8,7,2025-07-10 05:13:41,2025-07-10 05:13:51
54544259,003A002C3038510E39363731,36,7,2025-07-10 05:14:01,2025-07-10 05:14:07
54544260,005800323138511836323738,9,7,2025-07-10 05:14:02,2025-07-10 05:14:08
54544275,005800323138511836323738,10,7,2025-07-10 05:14:22,2025-07-10 05:14:28
54544274,003A002C3038510E39363731,37,7,2025-07-10 05:14:23,2025-07-10 05:14:28
54544293,003A002C3038510E39363731,38,7,2025-07-10 05:14:43,2025-07-10 05:14:51
54544292,005800323138511836323738,11,7,2025-07-10 05:14:43,2025-07-10 05:14:50
54544311,003A002C3038510E39363731,39,7,2025-07-10 05:15:04,2025-07-10 05:15:13
54544310,005800323138511836323738,12,7,2025-07-10 05:15:04,2025-07-10 05:15:12
54544334,003A002C3038510E39363731,40,7,2025-07-10 05:15:26,2025-07-10 05:15:37
54544329,005800323138511836323738,13,7,2025-07-10 05:15:26,2025-07-10 05:15:32
54544351,003A002C3038510E39363731,41,7,2025-07-10 05:15:47,2025-07-10 05:15:57
54544347,005800323138511836323738,14,7,2025-07-10 05:15:47,2025-07-10 05:15:54
54544367,003A002C3038510E39363731,42,7,2025-07-10 05:16:08,2025-07-10 05:16:15
54544381,005800323138511836323738,15,7,2025-07-10 05:16:08,2025-07-10 05:16:29
54544388,003A002C3038510E39363731,43,7,2025-07-10 05:16:28,2025-07-10 05:16:39
54544384,005800323138511836323738,16,7,2025-07-10 05:16:30,2025-07-10 05:16:36
54544419,003A002C3038510E39363731,44,7,2025-07-10 05:16:51,2025-07-10 05:17:11
54544403,005800323138511836323738,17,7,2025-07-10 05:16:51,2025-07-10 05:16:57
54544451,003A002C3038510E39363731,45,7,2025-07-10 05:17:12,2025-07-10 05:17:42
54544425,005800323138511836323738,18,7,2025-07-10 05:17:12,2025-07-10 05:17:18
54544458,003A002C3038510E39363731,46,7,2025-07-10 05:17:32,2025-07-10 05:17:49
54544446,005800323138511836323738,19,7,2025-07-10 05:17:32,2025-07-10 05:17:39
54544472,003A002C3038510E39363731,47,7,2025-07-10 05:17:53,2025-07-10 05:18:03
54544468,005800323138511836323738,20,7,2025-07-10 05:17:54,2025-07-10 05:18:00
54544491,003A002C3038510E39363731,48,7,2025-07-10 05:18:14,2025-07-10 05:18:23
54544488,005800323138511836323738,21,7,2025-07-10 05:18:15,2025-07-10 05:18:21
54544507,005800323138511836323738,22,7,2025-07-10 05:18:35,2025-07-10 05:18:42
54544515,003A002C3038510E39363731,49,7,2025-07-10 05:18:36,2025-07-10 05:18:49
54544532,003A002C3038510E39363731,50,7,2025-07-10 05:18:56,2025-07-10 05:19:05
54544527,005800323138511836323738,23,7,2025-07-10 05:18:56,2025-07-10 05:19:03
54544555,003A002C3038510E39363731,51,7,2025-07-10 05:19:17,2025-07-10 05:19:27
54544552,005800323138511836323738,24,7,2025-07-10 05:19:18,2025-07-10 05:19:24
54544578,003A002C3038510E39363731,52,7,2025-07-10 05:19:39,2025-07-10 05:19:46
54544575,005800323138511836323738,25,7,2025-07-10 05:19:40,2025-07-10 05:19:45
54544601,003A002C3038510E39363731,53,7,2025-07-10 05:20:00,2025-07-10 05:20:09
54544613,005800323138511836323738,0,7,2025-07-10 05:20:00,2025-07-10 05:20:16
54544624,005800323138511836323738,1,7,2025-07-10 05:20:21,2025-07-10 05:20:30
54544625,003A002C3038510E39363731,54,7,2025-07-10 05:20:22,2025-07-10 05:20:30
54544642,003A002C3038510E39363731,55,7,2025-07-10 05:20:42,2025-07-10 05:20:49
54544647,005800323138511836323738,2,7,2025-07-10 05:20:43,2025-07-10 05:20:52
54544667,003A002C3038510E39363731,56,7,2025-07-10 05:21:04,2025-07-10 05:21:13
54544663,005800323138511836323738,3,7,2025-07-10 05:21:04,2025-07-10 05:21:10
54544690,005800323138511836323738,4,7,2025-07-10 05:21:24,2025-07-10 05:21:32
54544691,003A002C3038510E39363731,57,7,2025-07-10 05:21:25,2025-07-10 05:21:32
54544712,005800323138511836323738,5,7,2025-07-10 05:21:45,2025-07-10 05:21:52
54544716,003A002C3038510E39363731,58,7,2025-07-10 05:21:46,2025-07-10 05:21:55
54544738,003A002C3038510E39363731,59,7,2025-07-10 05:22:06,2025-07-10 05:22:14
54544734,005800323138511836323738,6,7,2025-07-10 05:22:07,2025-07-10 05:22:12
54544785,003A002C3038510E39363731,60,7,2025-07-10 05:22:27,2025-07-10 05:22:56
54544760,005800323138511836323738,7,7,2025-07-10 05:22:28,2025-07-10 05:22:34
54544801,003A002C3038510E39363731,61,7,2025-07-10 05:22:48,2025-07-10 05:23:08
54544782,005800323138511836323738,8,7,2025-07-10 05:22:50,2025-07-10 05:22:55
54544810,003A002C3038510E39363731,62,7,2025-07-10 05:23:09,2025-07-10 05:23:18
54544808,005800323138511836323738,9,7,2025-07-10 05:23:10,2025-07-10 05:23:17
54544835,003A002C3038510E39363731,63,7,2025-07-10 05:23:30,2025-07-10 05:23:40
54544831,005800323138511836323738,10,7,2025-07-10 05:23:32,2025-07-10 05:23:37
54544862,003A002C3038510E39363731,64,7,2025-07-10 05:23:52,2025-07-10 05:24:04
54544856,005800323138511836323738,11,7,2025-07-10 05:23:53,2025-07-10 05:23:59
54544879,005800323138511836323738,12,7,2025-07-10 05:24:13,2025-07-10 05:24:19
54544904,003A002C3038510E39363731,65,7,2025-07-10 05:24:14,2025-07-10 05:24:44
54544900,005800323138511836323738,13,7,2025-07-10 05:24:34,2025-07-10 05:24:40
54544942,003A002C3038510E39363731,66,7,2025-07-10 05:24:35,2025-07-10 05:25:20
54544950,003A002C3038510E39363731,67,7,2025-07-10 05:24:55,2025-07-10 05:25:27
54544926,005800323138511836323738,14,7,2025-07-10 05:24:55,2025-07-10 05:25:04
54544943,005800323138511836323738,15,7,2025-07-10 05:25:16,2025-07-10 05:25:23
54544965,003A002C3038510E39363731,68,7,2025-07-10 05:25:17,2025-07-10 05:25:40
54544969,005800323138511836323738,16,7,2025-07-10 05:25:37,2025-07-10 05:25:45
54544976,003A002C3038510E39363731,69,7,2025-07-10 05:25:38,2025-07-10 05:25:51
54544995,003A002C3038510E39363731,70,7,2025-07-10 05:25:59,2025-07-10 05:26:08
54544991,005800323138511836323738,17,7,2025-07-10 05:25:59,2025-07-10 05:26:06
54545018,003A002C3038510E39363731,71,7,2025-07-10 05:26:19,2025-07-10 05:26:28
