id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1,003300363136510A38383630,2025-05-28 06:13:20,2025-05-28 06:13:17,2025-05-28 06:13:23,001,L,X6PDBZ001673
2,003300363136510A38383630,2025-05-28 06:15:35,2025-05-28 06:15:31,2025-05-28 06:15:39,001,L,X6PDBZ001678
3,003300363136510A38383630,2025-05-28 06:18:43.500000,2025-05-28 06:18:41,2025-05-28 06:18:46,001,L,X6PDBZ001605
4,003300363136510A38383630,2025-05-28 06:19:51.500000,2025-05-28 06:19:49,2025-05-28 06:19:54,001,L,X6PDBZ001592
5,003300363136510A38383630,2025-05-28 06:20:24.500000,2025-05-28 06:20:22,2025-05-28 06:20:27,001,L,X6PDBZ001610
6,003300363136510A38383630,2025-05-28 06:20:45,2025-05-28 06:20:43,2025-05-28 06:20:47,001,L,X6PDBZ001608
7,003300363136510A38383630,2025-05-28 06:22:39.500000,2025-05-28 06:22:28,2025-05-28 06:22:51,001,L,X6PDBZ001839
9,003300363136510A38383630,2025-05-28 06:23:37,2025-05-28 06:23:35,2025-05-28 06:23:39,001,L,X6PDBZ001624
21,003300363136510A38383630,2025-05-28 06:24:47.500000,2025-05-28 06:24:35,2025-05-28 06:25:00,001,L,X6PDBZ001626
10,003300363136510A38383630,2025-05-28 06:25:18.500000,2025-05-28 06:25:17,2025-05-28 06:25:20,001,L,X6PDBZ001616
11,003300363136510A38383630,2025-05-28 06:26:00.500000,2025-05-28 06:25:54,2025-05-28 06:26:07,001,L,X6PDBZ001601
12,003300363136510A38383630,2025-05-28 06:26:45,2025-05-28 06:26:43,2025-05-28 06:26:47,001,L,X6PDBZ001596
13,003300363136510A38383630,2025-05-28 06:27:13.500000,2025-05-28 06:27:10,2025-05-28 06:27:17,001,L,X6PDBZ001597
14,003300363136510A38383630,2025-05-28 06:27:36.500000,2025-05-28 06:27:34,2025-05-28 06:27:39,001,L,X6PDBZ001634
