id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52096142,002B00224230501820313335,0,7,2025-05-28 07:58:13,2025-05-28 07:58:19
52096199,002B00224230501820313335,1,7,2025-05-28 07:58:34,2025-05-28 07:58:38
52096260,002B00224230501820313335,2,7,2025-05-28 07:58:55,2025-05-28 07:59:00
52096319,002B00224230501820313335,3,7,2025-05-28 07:59:16,2025-05-28 07:59:22
52096375,002B00224230501820313335,4,7,2025-05-28 07:59:37,2025-05-28 07:59:42
52096432,002B00224230501820313335,5,7,2025-05-28 07:59:58,2025-05-28 08:00:03
52096490,002B00224230501820313335,6,7,2025-05-28 08:00:19,2025-05-28 08:00:24
52096553,002B00224230501820313335,7,7,2025-05-28 08:00:41,2025-05-28 08:00:45
52096621,002B00224230501820313335,8,7,2025-05-28 08:01:02,2025-05-28 08:01:07
52096681,002B00224230501820313335,9,7,2025-05-28 08:01:23,2025-05-28 08:01:28
52096747,002B00224230501820313335,10,7,2025-05-28 08:01:44,2025-05-28 08:01:49
52096813,002B00224230501820313335,11,7,2025-05-28 08:02:05,2025-05-28 08:02:10
52096876,002B00224230501820313335,12,7,2025-05-28 08:02:26,2025-05-28 08:02:32
52096938,002B00224230501820313335,13,7,2025-05-28 08:02:47,2025-05-28 08:02:52
52097002,002B00224230501820313335,14,7,2025-05-28 08:03:08,2025-05-28 08:03:14
52097064,002B00224230501820313335,15,7,2025-05-28 08:03:30,2025-05-28 08:03:34
52097125,002B00224230501820313335,16,7,2025-05-28 08:03:51,2025-05-28 08:03:55
52097181,002B00224230501820313335,17,7,2025-05-28 08:04:12,2025-05-28 08:04:17
52097239,002B00224230501820313335,18,7,2025-05-28 08:04:33,2025-05-28 08:04:37
52097316,002B00224230501820313335,19,7,2025-05-28 08:04:54,2025-05-28 08:04:59
52097391,002B00224230501820313335,20,7,2025-05-28 08:05:15,2025-05-28 08:05:20
52097474,002B00224230501820313335,21,7,2025-05-28 08:05:36,2025-05-28 08:05:41
52097551,002B00224230501820313335,22,7,2025-05-28 08:05:57,2025-05-28 08:06:03
52097625,002B00224230501820313335,23,7,2025-05-28 08:06:18,2025-05-28 08:06:24
52097700,002B00224230501820313335,24,7,2025-05-28 08:06:40,2025-05-28 08:06:46
52097775,002B00224230501820313335,25,7,2025-05-28 08:07:01,2025-05-28 08:07:06
52097848,002B00224230501820313335,26,7,2025-05-28 08:07:22,2025-05-28 08:07:26
52097918,002B00224230501820313335,27,7,2025-05-28 08:07:43,2025-05-28 08:07:48
52097992,002B00224230501820313335,28,7,2025-05-28 08:08:04,2025-05-28 08:08:10
52098054,002B00224230501820313335,29,7,2025-05-28 08:08:25,2025-05-28 08:08:31
52098110,002B00224230501820313335,30,7,2025-05-28 08:08:46,2025-05-28 08:08:51
52098174,002B00224230501820313335,31,7,2025-05-28 08:09:07,2025-05-28 08:09:13
52098235,002B00224230501820313335,32,7,2025-05-28 08:09:29,2025-05-28 08:09:33
52098302,002B00224230501820313335,33,7,2025-05-28 08:09:50,2025-05-28 08:09:54
52098371,002B00224230501820313335,34,7,2025-05-28 08:10:11,2025-05-28 08:10:16
52098429,002B00224230501820313335,35,7,2025-05-28 08:10:32,2025-05-28 08:10:36
52098496,002B00224230501820313335,36,7,2025-05-28 08:10:53,2025-05-28 08:10:58
52098557,002B00224230501820313335,37,7,2025-05-28 08:11:14,2025-05-28 08:11:20
52098617,002B00224230501820313335,38,7,2025-05-28 08:11:35,2025-05-28 08:11:40
52098682,002B00224230501820313335,39,7,2025-05-28 08:11:57,2025-05-28 08:12:01
52098747,002B00224230501820313335,40,7,2025-05-28 08:12:18,2025-05-28 08:12:22
52098808,002B00224230501820313335,41,7,2025-05-28 08:12:39,2025-05-28 08:12:43
52098870,002B00224230501820313335,42,7,2025-05-28 08:13:00,2025-05-28 08:13:04
52098933,002B00224230501820313335,43,7,2025-05-28 08:13:21,2025-05-28 08:13:26
52098998,002B00224230501820313335,44,7,2025-05-28 08:13:42,2025-05-28 08:13:47
52099058,002B00224230501820313335,45,7,2025-05-28 08:14:03,2025-05-28 08:14:08
52099118,002B00224230501820313335,46,7,2025-05-28 08:14:24,2025-05-28 08:14:30
52099181,002B00224230501820313335,47,7,2025-05-28 08:14:45,2025-05-28 08:14:51
52099240,002B00224230501820313335,48,7,2025-05-28 08:15:07,2025-05-28 08:15:11
52099302,002B00224230501820313335,49,7,2025-05-28 08:15:28,2025-05-28 08:15:32
52099362,002B00224230501820313335,50,7,2025-05-28 08:15:49,2025-05-28 08:15:53
52099422,002B00224230501820313335,51,7,2025-05-28 08:16:10,2025-05-28 08:16:15
52099478,002B00224230501820313335,52,7,2025-05-28 08:16:31,2025-05-28 08:16:36
52099538,002B00224230501820313335,53,7,2025-05-28 08:16:52,2025-05-28 08:16:57
52099598,002B00224230501820313335,54,7,2025-05-28 08:17:13,2025-05-28 08:17:18
52099658,002B00224230501820313335,55,7,2025-05-28 08:17:35,2025-05-28 08:17:39
52099719,002B00224230501820313335,56,7,2025-05-28 08:17:56,2025-05-28 08:18:00
52099779,002B00224230501820313335,57,7,2025-05-28 08:18:17,2025-05-28 08:18:22
52099838,002B00224230501820313335,58,7,2025-05-28 08:18:38,2025-05-28 08:18:43
52099902,002B00224230501820313335,59,7,2025-05-28 08:18:59,2025-05-28 08:19:04
52099973,002B00224230501820313335,60,7,2025-05-28 08:19:20,2025-05-28 08:19:26
52100028,002B00224230501820313335,61,7,2025-05-28 08:19:41,2025-05-28 08:19:46
52100090,002B00224230501820313335,62,7,2025-05-28 08:20:02,2025-05-28 08:20:07
52100150,002B00224230501820313335,63,7,2025-05-28 08:20:24,2025-05-28 08:20:28
