id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1,0026002D3433511230353832,2025-05-19 06:23:30.500000,2025-05-19 06:23:28,2025-05-19 06:23:33,005,L,X6ZAEZ000136
2,0026002D3433511230353832,2025-05-19 06:23:47.500000,2025-05-19 06:23:45,2025-05-19 06:23:50,005,L,X6ZAEZ001101
3,0026002D3433511230353832,2025-05-19 06:25:10.500000,2025-05-19 06:25:04,2025-05-19 06:25:17,005,L,X6ZAEZ001290
5,0026002D3433511230353832,2025-05-19 06:31:12.500000,2025-05-19 06:31:09,2025-05-19 06:31:16,005,L,X6ZAEZ000082
6,0026002D3433511230353832,2025-05-19 06:32:27,2025-05-19 06:32:24,2025-05-19 06:32:30,005,L,X6ZAEZ001051
7,0026002D3433511230353832,2025-05-19 06:32:52,2025-05-19 06:32:45,2025-05-19 06:32:59,005,L,X6ZAEZ001019
9,0026002D3433511230353832,2025-05-19 06:35:15,2025-05-19 06:35:12,2025-05-19 06:35:18,005,L,X6ZAEZ000012
10,0026002D3433511230353832,2025-05-19 06:35:47,2025-05-19 06:35:39,2025-05-19 06:35:55,005,L,X6ZAEZ000026
12,0026002D3433511230353832,2025-05-19 06:36:11,2025-05-19 06:36:08,2025-05-19 06:36:14,005,L,X6ZAEZ002051
13,0026002D3433511230353832,2025-05-19 06:36:33,2025-05-19 06:36:30,2025-05-19 06:36:36,005,L,X6ZAEZ000014
14,0026002D3433511230353832,2025-05-19 06:39:20.500000,2025-05-19 06:39:16,2025-05-19 06:39:25,005,L,X6ZAEZ002022
15,0026002D3433511230353832,2025-05-19 06:39:42.500000,2025-05-19 06:39:40,2025-05-19 06:39:45,005,L,X6ZAEZ001959
16,0026002D3433511230353832,2025-05-19 06:40:05.500000,2025-05-19 06:40:03,2025-05-19 06:40:08,005,L,X6ZAEZ002021
17,0026002D3433511230353832,2025-05-19 06:43:09.500000,2025-05-19 06:43:07,2025-05-19 06:43:12,005,L,X6ZAEZ001028
18,0026002D3433511230353832,2025-05-19 06:44:49.500000,2025-05-19 06:44:47,2025-05-19 06:44:52,005,L,X6ZAEZ001963
20,0026002D3433511230353832,2025-05-19 06:45:55,2025-05-19 06:45:45,2025-05-19 06:46:05,005,L,X6ZAEZ002004
21,0026002D3433511230353832,2025-05-19 06:46:44,2025-05-19 06:46:42,2025-05-19 06:46:46,005,L,X6ZAEZ000933
22,0026002D3433511230353832,2025-05-19 06:47:19,2025-05-19 06:47:17,2025-05-19 06:47:21,005,L,X6ZAEZ002027
23,0026002D3433511230353832,2025-05-19 06:47:54.500000,2025-05-19 06:47:52,2025-05-19 06:47:57,005,L,X6ZAEZ001950
24,0026002D3433511230353832,2025-05-19 06:48:15,2025-05-19 06:48:12,2025-05-19 06:48:18,005,L,X6ZAEZ001995
25,0026002D3433511230353832,2025-05-19 06:50:10.500000,2025-05-19 06:50:08,2025-05-19 06:50:13,005,L,X6ZAEZ001968
26,0026002D3433511230353832,2025-05-19 06:53:02,2025-05-19 06:52:57,2025-05-19 06:53:07,005,L,X6ZAEZ001951
27,0026002D3433511230353832,2025-05-19 06:54:14,2025-05-19 06:54:12,2025-05-19 06:54:16,005,L,X6ZAEZ002413
28,0026002D3433511230353832,2025-05-19 06:54:32,2025-05-19 06:54:29,2025-05-19 06:54:35,005,L,X6ZAEZ002014
29,0026002D3433511230353832,2025-05-19 06:57:29,2025-05-19 06:57:24,2025-05-19 06:57:34,005,L,X6ZAEZ002169
31,0026002D3433511230353832,2025-05-19 07:02:14.500000,2025-05-19 07:02:11,2025-05-19 07:02:18,005,L,X6ZADZ001549
33,0026002D3433511230353832,2025-05-19 07:02:38.500000,2025-05-19 07:02:36,2025-05-19 07:02:41,005,L,X6ZAEZ001957
34,0026002D3433511230353832,2025-05-19 07:02:55,2025-05-19 07:02:52,2025-05-19 07:02:58,005,L,X6ZAEZ001317
35,0026002D3433511230353832,2025-05-19 07:03:10.500000,2025-05-19 07:03:08,2025-05-19 07:03:13,005,L,X6ZAEZ001976
37,0026002D3433511230353832,2025-05-19 07:03:27,2025-05-19 07:03:24,2025-05-19 07:03:30,005,L,X6ZAEZ002020
38,0026002D3433511230353832,2025-05-19 07:03:47.500000,2025-05-19 07:03:40,2025-05-19 07:03:55,005,L,X6ZAEZ001380
40,0026002D3433511230353832,2025-05-19 07:04:09.500000,2025-05-19 07:04:07,2025-05-19 07:04:12,005,L,X6ZAEZ001876
41,0026002D3433511230353832,2025-05-19 07:04:29,2025-05-19 07:04:22,2025-05-19 07:04:36,005,L,X6ZAEZ001874
