id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51483588,0026002D3433511230353832,0,7,2025-05-19 06:00:44,2025-05-19 06:00:50
51483636,0026002D3433511230353832,1,7,2025-05-19 06:01:05,2025-05-19 06:01:10
51483688,0026002D3433511230353832,2,7,2025-05-19 06:01:26,2025-05-19 06:01:32
51483736,0026002D3433511230353832,3,7,2025-05-19 06:01:47,2025-05-19 06:01:53
51483786,0026002D3433511230353832,4,7,2025-05-19 06:02:08,2025-05-19 06:02:14
51483837,0026002D3433511230353832,5,7,2025-05-19 06:02:29,2025-05-19 06:02:37
51483884,0026002D3433511230353832,6,7,2025-05-19 06:02:50,2025-05-19 06:02:56
51483937,0026002D3433511230353832,7,7,2025-05-19 06:03:11,2025-05-19 06:03:19
51483986,0026002D3433511230353832,8,7,2025-05-19 06:03:33,2025-05-19 06:03:39
51484035,0026002D3433511230353832,9,7,2025-05-19 06:03:54,2025-05-19 06:04:00
51484086,0026002D3433511230353832,10,7,2025-05-19 06:04:15,2025-05-19 06:04:22
51484135,0026002D3433511230353832,11,7,2025-05-19 06:04:36,2025-05-19 06:04:42
51484185,0026002D3433511230353832,12,7,2025-05-19 06:04:57,2025-05-19 06:05:03
51484236,0026002D3433511230353832,13,7,2025-05-19 06:05:18,2025-05-19 06:05:24
51484291,0026002D3433511230353832,14,7,2025-05-19 06:05:39,2025-05-19 06:05:45
51484343,0026002D3433511230353832,15,7,2025-05-19 06:06:01,2025-05-19 06:06:06
51484396,0026002D3433511230353832,16,7,2025-05-19 06:06:22,2025-05-19 06:06:28
51484457,0026002D3433511230353832,17,7,2025-05-19 06:06:43,2025-05-19 06:06:49
51484509,0026002D3433511230353832,18,7,2025-05-19 06:07:04,2025-05-19 06:07:10
51484567,0026002D3433511230353832,19,7,2025-05-19 06:07:25,2025-05-19 06:07:31
51484625,0026002D3433511230353832,20,7,2025-05-19 06:07:46,2025-05-19 06:07:53
51484693,0026002D3433511230353832,21,7,2025-05-19 06:08:10,2025-05-19 06:08:16
51484748,0026002D3433511230353832,22,7,2025-05-19 06:08:31,2025-05-19 06:08:37
51484808,0026002D3433511230353832,23,7,2025-05-19 06:08:52,2025-05-19 06:08:59
51484865,0026002D3433511230353832,24,7,2025-05-19 06:09:13,2025-05-19 06:09:19
51484924,0026002D3433511230353832,25,7,2025-05-19 06:09:34,2025-05-19 06:09:40
51484986,0026002D3433511230353832,26,7,2025-05-19 06:09:55,2025-05-19 06:10:01
51485051,0026002D3433511230353832,27,7,2025-05-19 06:10:16,2025-05-19 06:10:23
51485108,0026002D3433511230353832,28,7,2025-05-19 06:10:37,2025-05-19 06:10:44
51485172,0026002D3433511230353832,29,7,2025-05-19 06:10:59,2025-05-19 06:11:05
51485240,0026002D3433511230353832,30,7,2025-05-19 06:11:20,2025-05-19 06:11:26
51485299,0026002D3433511230353832,31,7,2025-05-19 06:11:41,2025-05-19 06:11:47
51485361,0026002D3433511230353832,32,7,2025-05-19 06:12:02,2025-05-19 06:12:09
51485417,0026002D3433511230353832,33,7,2025-05-19 06:12:23,2025-05-19 06:12:30
51485471,0026002D3433511230353832,34,7,2025-05-19 06:12:44,2025-05-19 06:12:51
51485521,0026002D3433511230353832,35,7,2025-05-19 06:13:05,2025-05-19 06:13:12
51485582,0026002D3433511230353832,36,7,2025-05-19 06:13:26,2025-05-19 06:13:32
51485644,0026002D3433511230353832,37,7,2025-05-19 06:13:48,2025-05-19 06:13:54
51485706,0026002D3433511230353832,38,7,2025-05-19 06:14:09,2025-05-19 06:14:18
51485756,0026002D3433511230353832,39,7,2025-05-19 06:14:30,2025-05-19 06:14:36
51485834,0026002D3433511230353832,40,7,2025-05-19 06:14:51,2025-05-19 06:15:07
51485870,0026002D3433511230353832,41,7,2025-05-19 06:15:12,2025-05-19 06:15:18
51485929,0026002D3433511230353832,42,7,2025-05-19 06:15:33,2025-05-19 06:15:40
51485986,0026002D3433511230353832,43,7,2025-05-19 06:15:54,2025-05-19 06:16:01
51486049,0026002D3433511230353832,44,7,2025-05-19 06:16:16,2025-05-19 06:16:22
51486103,0026002D3433511230353832,45,7,2025-05-19 06:16:37,2025-05-19 06:16:43
51486164,0026002D3433511230353832,46,7,2025-05-19 06:16:58,2025-05-19 06:17:04
51486224,0026002D3433511230353832,47,7,2025-05-19 06:17:19,2025-05-19 06:17:26
51486280,0026002D3433511230353832,48,7,2025-05-19 06:17:40,2025-05-19 06:17:46
51486336,0026002D3433511230353832,49,7,2025-05-19 06:18:01,2025-05-19 06:18:07
51486389,0026002D3433511230353832,50,7,2025-05-19 06:18:22,2025-05-19 06:18:28
51486441,0026002D3433511230353832,51,7,2025-05-19 06:18:43,2025-05-19 06:18:50
51486498,0026002D3433511230353832,52,7,2025-05-19 06:19:05,2025-05-19 06:19:11
51486553,0026002D3433511230353832,53,7,2025-05-19 06:19:26,2025-05-19 06:19:32
51486603,0026002D3433511230353832,54,7,2025-05-19 06:19:47,2025-05-19 06:19:53
51486666,0026002D3433511230353832,55,7,2025-05-19 06:20:08,2025-05-19 06:20:14
51486733,0026002D3433511230353832,56,7,2025-05-19 06:20:29,2025-05-19 06:20:36
51486789,0026002D3433511230353832,57,7,2025-05-19 06:20:50,2025-05-19 06:20:57
51486840,0026002D3433511230353832,58,7,2025-05-19 06:21:11,2025-05-19 06:21:18
51486894,0026002D3433511230353832,59,7,2025-05-19 06:21:32,2025-05-19 06:21:39
51486952,0026002D3433511230353832,60,7,2025-05-19 06:21:54,2025-05-19 06:22:00
51487004,0026002D3433511230353832,61,7,2025-05-19 06:22:15,2025-05-19 06:22:21
51487062,0026002D3433511230353832,62,7,2025-05-19 06:22:36,2025-05-19 06:22:42
51487117,0026002D3433511230353832,63,7,2025-05-19 06:22:57,2025-05-19 06:23:04
51487177,0026002D3433511230353832,64,7,2025-05-19 06:23:18,2025-05-19 06:23:24
51487233,0026002D3433511230353832,65,7,2025-05-19 06:23:39,2025-05-19 06:23:47
51487288,0026002D3433511230353832,66,7,2025-05-19 06:24:00,2025-05-19 06:24:07
51487343,0026002D3433511230353832,67,7,2025-05-19 06:24:21,2025-05-19 06:24:28
51487404,0026002D3433511230353832,68,7,2025-05-19 06:24:43,2025-05-19 06:24:49
51487456,0026002D3433511230353832,69,7,2025-05-19 06:25:04,2025-05-19 06:25:10
51487514,0026002D3433511230353832,70,7,2025-05-19 06:25:25,2025-05-19 06:25:31
51487570,0026002D3433511230353832,71,7,2025-05-19 06:25:46,2025-05-19 06:25:52
51487621,0026002D3433511230353832,72,7,2025-05-19 06:26:07,2025-05-19 06:26:13
51487675,0026002D3433511230353832,73,7,2025-05-19 06:26:28,2025-05-19 06:26:34
51487735,0026002D3433511230353832,74,7,2025-05-19 06:26:49,2025-05-19 06:26:56
51487803,0026002D3433511230353832,75,7,2025-05-19 06:27:10,2025-05-19 06:27:18
51487858,0026002D3433511230353832,76,7,2025-05-19 06:27:32,2025-05-19 06:27:38
51487921,0026002D3433511230353832,77,7,2025-05-19 06:27:53,2025-05-19 06:27:59
51487982,0026002D3433511230353832,78,7,2025-05-19 06:28:14,2025-05-19 06:28:19
51488051,0026002D3433511230353832,79,7,2025-05-19 06:28:35,2025-05-19 06:28:41
51488109,0026002D3433511230353832,80,7,2025-05-19 06:28:56,2025-05-19 06:29:03
51488165,0026002D3433511230353832,81,7,2025-05-19 06:29:17,2025-05-19 06:29:23
51488598,0026002D3433511230353832,0,7,2025-05-19 06:29:17,2025-05-19 06:32:11
51488606,0026002D3433511230353832,1,7,2025-05-19 06:29:38,2025-05-19 06:32:13
51488612,0026002D3433511230353832,2,7,2025-05-19 06:30:00,2025-05-19 06:32:16
51488619,0026002D3433511230353832,3,7,2025-05-19 06:30:23,2025-05-19 06:32:18
51488625,0026002D3433511230353832,4,7,2025-05-19 06:30:45,2025-05-19 06:32:21
51488632,0026002D3433511230353832,5,7,2025-05-19 06:31:07,2025-05-19 06:32:23
51488641,0026002D3433511230353832,6,7,2025-05-19 06:31:28,2025-05-19 06:32:26
51488650,0026002D3433511230353832,7,7,2025-05-19 06:31:49,2025-05-19 06:32:28
51488659,0026002D3433511230353832,8,7,2025-05-19 06:32:10,2025-05-19 06:32:31
51488677,0026002D3433511230353832,9,7,2025-05-19 06:32:31,2025-05-19 06:32:37
51488732,0026002D3433511230353832,10,7,2025-05-19 06:32:52,2025-05-19 06:32:59
51488788,0026002D3433511230353832,11,7,2025-05-19 06:33:13,2025-05-19 06:33:20
51488848,0026002D3433511230353832,12,7,2025-05-19 06:33:35,2025-05-19 06:33:41
51488902,0026002D3433511230353832,13,7,2025-05-19 06:33:56,2025-05-19 06:34:02
51488960,0026002D3433511230353832,14,7,2025-05-19 06:34:17,2025-05-19 06:34:23
51489013,0026002D3433511230353832,15,7,2025-05-19 06:34:38,2025-05-19 06:34:44
51489069,0026002D3433511230353832,16,7,2025-05-19 06:34:59,2025-05-19 06:35:05
