id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
56263034,002B000A4230501820313335,0,7,2025-08-11 06:03:47,2025-08-11 06:03:53
56263079,002B000A4230501820313335,1,7,2025-08-11 06:04:08,2025-08-11 06:04:14
56263126,002B000A4230501820313335,2,7,2025-08-11 06:04:29,2025-08-11 06:04:36
56263170,002B000A4230501820313335,3,7,2025-08-11 06:04:50,2025-08-11 06:04:56
56263218,002B000A4230501820313335,4,7,2025-08-11 06:05:11,2025-08-11 06:05:17
56263263,002B000A4230501820313335,5,7,2025-08-11 06:05:32,2025-08-11 06:05:38
56263315,002B000A4230501820313335,6,7,2025-08-11 06:05:53,2025-08-11 06:05:59
56263363,002B000A4230501820313335,7,7,2025-08-11 06:06:15,2025-08-11 06:06:21
56263411,002B000A4230501820313335,8,7,2025-08-11 06:06:36,2025-08-11 06:06:42
56263463,002B000A4230501820313335,9,7,2025-08-11 06:06:59,2025-08-11 06:07:06
56263506,002B000A4230501820313335,10,7,2025-08-11 06:07:21,2025-08-11 06:07:27
56263557,002B000A4230501820313335,11,7,2025-08-11 06:07:42,2025-08-11 06:07:49
56263604,002B000A4230501820313335,12,7,2025-08-11 06:08:03,2025-08-11 06:08:10
56263649,002B000A4230501820313335,13,7,2025-08-11 06:08:24,2025-08-11 06:08:30
56263705,002B000A4230501820313335,14,7,2025-08-11 06:08:45,2025-08-11 06:08:53
56263745,002B000A4230501820313335,15,7,2025-08-11 06:09:06,2025-08-11 06:09:13
56263792,002B000A4230501820313335,16,7,2025-08-11 06:09:27,2025-08-11 06:09:35
56263840,002B000A4230501820313335,17,7,2025-08-11 06:09:48,2025-08-11 06:09:57
56263887,002B000A4230501820313335,18,7,2025-08-11 06:10:10,2025-08-11 06:10:16
56263930,002B000A4230501820313335,19,7,2025-08-11 06:10:31,2025-08-11 06:10:38
56263979,002B000A4230501820313335,20,7,2025-08-11 06:10:52,2025-08-11 06:10:59
56264024,002B000A4230501820313335,21,7,2025-08-11 06:11:13,2025-08-11 06:11:20
56264067,002B000A4230501820313335,22,7,2025-08-11 06:11:34,2025-08-11 06:11:41
56264110,002B000A4230501820313335,23,7,2025-08-11 06:11:55,2025-08-11 06:12:02
56264154,002B000A4230501820313335,24,7,2025-08-11 06:12:16,2025-08-11 06:12:23
56264197,002B000A4230501820313335,25,7,2025-08-11 06:12:37,2025-08-11 06:12:44
56264245,002B000A4230501820313335,26,7,2025-08-11 06:12:59,2025-08-11 06:13:05
56264289,002B000A4230501820313335,27,7,2025-08-11 06:13:20,2025-08-11 06:13:27
56264335,002B000A4230501820313335,28,7,2025-08-11 06:13:41,2025-08-11 06:13:48
56264380,002B000A4230501820313335,29,7,2025-08-11 06:14:02,2025-08-11 06:14:08
56264431,002B000A4230501820313335,30,7,2025-08-11 06:14:23,2025-08-11 06:14:31
56264479,002B000A4230501820313335,31,7,2025-08-11 06:14:44,2025-08-11 06:14:52
56264523,002B000A4230501820313335,32,7,2025-08-11 06:15:06,2025-08-11 06:15:12
56264577,002B000A4230501820313335,33,7,2025-08-11 06:15:27,2025-08-11 06:15:33
56264630,002B000A4230501820313335,34,7,2025-08-11 06:15:48,2025-08-11 06:15:55
56264683,002B000A4230501820313335,35,7,2025-08-11 06:16:09,2025-08-11 06:16:18
56264733,002B000A4230501820313335,36,7,2025-08-11 06:16:30,2025-08-11 06:16:37
56264784,002B000A4230501820313335,37,7,2025-08-11 06:16:51,2025-08-11 06:16:59
56264837,002B000A4230501820313335,38,7,2025-08-11 06:17:12,2025-08-11 06:17:19
56264895,002B000A4230501820313335,39,7,2025-08-11 06:17:34,2025-08-11 06:17:41
56264948,002B000A4230501820313335,40,7,2025-08-11 06:17:55,2025-08-11 06:18:03
56264997,002B000A4230501820313335,41,7,2025-08-11 06:18:16,2025-08-11 06:18:22
56265055,002B000A4230501820313335,42,7,2025-08-11 06:18:37,2025-08-11 06:18:44
56265105,002B000A4230501820313335,43,7,2025-08-11 06:18:58,2025-08-11 06:19:05
56265155,002B000A4230501820313335,44,7,2025-08-11 06:19:19,2025-08-11 06:19:26
56265203,002B000A4230501820313335,45,7,2025-08-11 06:19:40,2025-08-11 06:19:47
56265249,002B000A4230501820313335,46,7,2025-08-11 06:20:02,2025-08-11 06:20:08
56265305,002B000A4230501820313335,47,7,2025-08-11 06:20:23,2025-08-11 06:20:32
56265352,002B000A4230501820313335,48,7,2025-08-11 06:20:44,2025-08-11 06:20:50
56265404,002B000A4230501820313335,49,7,2025-08-11 06:21:05,2025-08-11 06:21:12
56265459,002B000A4230501820313335,50,7,2025-08-11 06:21:26,2025-08-11 06:21:33
56265509,002B000A4230501820313335,51,7,2025-08-11 06:21:47,2025-08-11 06:21:54
56265559,002B000A4230501820313335,52,7,2025-08-11 06:22:08,2025-08-11 06:22:15
56265612,002B000A4230501820313335,53,7,2025-08-11 06:22:29,2025-08-11 06:22:36
56265659,002B000A4230501820313335,54,7,2025-08-11 06:22:51,2025-08-11 06:22:58
56265707,002B000A4230501820313335,55,7,2025-08-11 06:23:12,2025-08-11 06:23:18
56265753,002B000A4230501820313335,56,7,2025-08-11 06:23:33,2025-08-11 06:23:40
56265800,002B000A4230501820313335,57,7,2025-08-11 06:23:54,2025-08-11 06:24:01
56265848,002B000A4230501820313335,58,7,2025-08-11 06:24:15,2025-08-11 06:24:22
56265896,002B000A4230501820313335,59,7,2025-08-11 06:24:36,2025-08-11 06:24:43
56265944,002B000A4230501820313335,60,7,2025-08-11 06:24:57,2025-08-11 06:25:04
56265992,002B000A4230501820313335,61,7,2025-08-11 06:25:18,2025-08-11 06:25:25
56266038,002B000A4230501820313335,62,7,2025-08-11 06:25:40,2025-08-11 06:25:46
56266086,002B000A4230501820313335,63,7,2025-08-11 06:26:01,2025-08-11 06:26:08
56266137,002B000A4230501820313335,64,7,2025-08-11 06:26:22,2025-08-11 06:26:30
56266180,002B000A4230501820313335,65,7,2025-08-11 06:26:43,2025-08-11 06:26:50
56266225,002B000A4230501820313335,66,7,2025-08-11 06:27:04,2025-08-11 06:27:11
56266275,002B000A4230501820313335,67,7,2025-08-11 06:27:25,2025-08-11 06:27:32
56266320,002B000A4230501820313335,68,7,2025-08-11 06:27:46,2025-08-11 06:27:53
56266368,002B000A4230501820313335,69,7,2025-08-11 06:28:07,2025-08-11 06:28:14
56266423,002B000A4230501820313335,70,7,2025-08-11 06:28:29,2025-08-11 06:28:37
56266466,002B000A4230501820313335,71,7,2025-08-11 06:28:50,2025-08-11 06:28:56
56266514,002B000A4230501820313335,72,7,2025-08-11 06:29:11,2025-08-11 06:29:18
56266562,002B000A4230501820313335,73,7,2025-08-11 06:29:32,2025-08-11 06:29:40
56266609,002B000A4230501820313335,74,7,2025-08-11 06:29:53,2025-08-11 06:30:00
56266657,002B000A4230501820313335,75,7,2025-08-11 06:30:14,2025-08-11 06:30:21
56266715,002B000A4230501820313335,76,7,2025-08-11 06:30:35,2025-08-11 06:30:43
56266769,002B000A4230501820313335,77,7,2025-08-11 06:30:56,2025-08-11 06:31:04
56266818,002B000A4230501820313335,78,7,2025-08-11 06:31:18,2025-08-11 06:31:25
56266871,002B000A4230501820313335,79,7,2025-08-11 06:31:39,2025-08-11 06:31:46
