id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51481898,002900373433511230353832,0,7,2025-05-19 05:47:08,2025-05-19 05:47:13
51481938,002900373433511230353832,1,7,2025-05-19 05:47:29,2025-05-19 05:47:35
51481977,002900373433511230353832,2,7,2025-05-19 05:47:50,2025-05-19 05:47:55
51482014,002900373433511230353832,3,7,2025-05-19 05:48:11,2025-05-19 05:48:17
51482048,002900373433511230353832,4,7,2025-05-19 05:48:33,2025-05-19 05:48:38
51482091,002900373433511230353832,5,7,2025-05-19 05:48:54,2025-05-19 05:49:00
51482130,002900373433511230353832,6,7,2025-05-19 05:49:15,2025-05-19 05:49:21
51482169,002900373433511230353832,7,7,2025-05-19 05:49:36,2025-05-19 05:49:42
51482210,002900373433511230353832,8,7,2025-05-19 05:49:57,2025-05-19 05:50:03
51482252,002900373433511230353832,9,7,2025-05-19 05:50:18,2025-05-19 05:50:24
51482290,002900373433511230353832,10,7,2025-05-19 05:50:39,2025-05-19 05:50:45
51482334,002900373433511230353832,11,7,2025-05-19 05:51:01,2025-05-19 05:51:06
51482377,002900373433511230353832,12,7,2025-05-19 05:51:22,2025-05-19 05:51:27
51482419,002900373433511230353832,13,7,2025-05-19 05:51:43,2025-05-19 05:51:48
51482460,002900373433511230353832,14,7,2025-05-19 05:52:04,2025-05-19 05:52:09
51482498,002900373433511230353832,15,7,2025-05-19 05:52:25,2025-05-19 05:52:31
51482539,002900373433511230353832,16,7,2025-05-19 05:52:46,2025-05-19 05:52:51
51482588,002900373433511230353832,17,7,2025-05-19 05:53:07,2025-05-19 05:53:15
51482629,002900373433511230353832,18,7,2025-05-19 05:53:29,2025-05-19 05:53:34
51482670,002900373433511230353832,19,7,2025-05-19 05:53:50,2025-05-19 05:53:55
51482715,002900373433511230353832,20,7,2025-05-19 05:54:11,2025-05-19 05:54:16
51482767,002900373433511230353832,21,7,2025-05-19 05:54:32,2025-05-19 05:54:38
51482816,002900373433511230353832,22,7,2025-05-19 05:54:53,2025-05-19 05:54:58
51482859,002900373433511230353832,23,7,2025-05-19 05:55:14,2025-05-19 05:55:19
51482907,002900373433511230353832,24,7,2025-05-19 05:55:35,2025-05-19 05:55:40
51482948,002900373433511230353832,25,7,2025-05-19 05:55:56,2025-05-19 05:56:02
51482994,002900373433511230353832,26,7,2025-05-19 05:56:18,2025-05-19 05:56:23
51483036,002900373433511230353832,27,7,2025-05-19 05:56:39,2025-05-19 05:56:44
51483085,002900373433511230353832,28,7,2025-05-19 05:57:00,2025-05-19 05:57:05
51483138,002900373433511230353832,29,7,2025-05-19 05:57:21,2025-05-19 05:57:27
51483186,002900373433511230353832,30,7,2025-05-19 05:57:42,2025-05-19 05:57:48
51483239,002900373433511230353832,31,7,2025-05-19 05:58:05,2025-05-19 05:58:11
51483286,002900373433511230353832,32,7,2025-05-19 05:58:27,2025-05-19 05:58:33
51483335,002900373433511230353832,33,7,2025-05-19 05:58:48,2025-05-19 05:58:54
51483384,002900373433511230353832,34,7,2025-05-19 05:59:09,2025-05-19 05:59:18
51483425,002900373433511230353832,35,7,2025-05-19 05:59:30,2025-05-19 05:59:36
51483471,002900373433511230353832,36,7,2025-05-19 05:59:51,2025-05-19 05:59:57
51483519,002900373433511230353832,37,7,2025-05-19 06:00:12,2025-05-19 06:00:19
51483564,002900373433511230353832,38,7,2025-05-19 06:00:33,2025-05-19 06:00:39
51483613,002900373433511230353832,39,7,2025-05-19 06:00:54,2025-05-19 06:01:01
51483661,002900373433511230353832,40,7,2025-05-19 06:01:16,2025-05-19 06:01:22
51483711,002900373433511230353832,41,7,2025-05-19 06:01:37,2025-05-19 06:01:43
51483760,002900373433511230353832,42,7,2025-05-19 06:01:58,2025-05-19 06:02:04
51483812,002900373433511230353832,43,7,2025-05-19 06:02:19,2025-05-19 06:02:26
51483859,002900373433511230353832,44,7,2025-05-19 06:02:40,2025-05-19 06:02:47
51483907,002900373433511230353832,45,7,2025-05-19 06:03:01,2025-05-19 06:03:07
51483962,002900373433511230353832,46,7,2025-05-19 06:03:22,2025-05-19 06:03:29
51484007,002900373433511230353832,47,7,2025-05-19 06:03:43,2025-05-19 06:03:49
51484060,002900373433511230353832,48,7,2025-05-19 06:04:05,2025-05-19 06:04:11
51484109,002900373433511230353832,49,7,2025-05-19 06:04:26,2025-05-19 06:04:32
51484162,002900373433511230353832,50,7,2025-05-19 06:04:47,2025-05-19 06:04:54
51484210,002900373433511230353832,51,7,2025-05-19 06:05:08,2025-05-19 06:05:14
51484270,002900373433511230353832,52,7,2025-05-19 06:05:29,2025-05-19 06:05:38
51484316,002900373433511230353832,53,7,2025-05-19 06:05:50,2025-05-19 06:05:56
51484370,002900373433511230353832,54,7,2025-05-19 06:06:11,2025-05-19 06:06:18
51484426,002900373433511230353832,55,7,2025-05-19 06:06:32,2025-05-19 06:06:38
51484483,002900373433511230353832,56,7,2025-05-19 06:06:54,2025-05-19 06:07:00
51484542,002900373433511230353832,57,7,2025-05-19 06:07:15,2025-05-19 06:07:21
51484597,002900373433511230353832,58,7,2025-05-19 06:07:36,2025-05-19 06:07:42
51484653,002900373433511230353832,59,7,2025-05-19 06:07:57,2025-05-19 06:08:03
51484710,002900373433511230353832,60,7,2025-05-19 06:08:18,2025-05-19 06:08:24
51484770,002900373433511230353832,61,7,2025-05-19 06:08:39,2025-05-19 06:08:45
51484824,002900373433511230353832,62,7,2025-05-19 06:09:00,2025-05-19 06:09:07
51484888,002900373433511230353832,63,7,2025-05-19 06:09:21,2025-05-19 06:09:29
51484948,002900373433511230353832,64,7,2025-05-19 06:09:43,2025-05-19 06:09:49
51485010,002900373433511230353832,65,7,2025-05-19 06:10:04,2025-05-19 06:10:10
51485078,002900373433511230353832,66,7,2025-05-19 06:10:25,2025-05-19 06:10:33
51485131,002900373433511230353832,67,7,2025-05-19 06:10:46,2025-05-19 06:10:52
51485196,002900373433511230353832,68,7,2025-05-19 06:11:07,2025-05-19 06:11:13
51485261,002900373433511230353832,69,7,2025-05-19 06:11:28,2025-05-19 06:11:34
51485321,002900373433511230353832,70,7,2025-05-19 06:11:49,2025-05-19 06:11:56
51485376,002900373433511230353832,71,7,2025-05-19 06:12:10,2025-05-19 06:12:17
51485432,002900373433511230353832,72,7,2025-05-19 06:12:32,2025-05-19 06:12:38
51485485,002900373433511230353832,73,7,2025-05-19 06:12:53,2025-05-19 06:12:59
51485541,002900373433511230353832,74,7,2025-05-19 06:13:14,2025-05-19 06:13:20
51485608,002900373433511230353832,75,7,2025-05-19 06:13:35,2025-05-19 06:13:43
51485662,002900373433511230353832,76,7,2025-05-19 06:13:56,2025-05-19 06:14:02
51485719,002900373433511230353832,77,7,2025-05-19 06:14:17,2025-05-19 06:14:23
51485772,002900373433511230353832,78,7,2025-05-19 06:14:38,2025-05-19 06:14:44
51485831,002900373433511230353832,79,7,2025-05-19 06:14:59,2025-05-19 06:15:06
51485890,002900373433511230353832,80,7,2025-05-19 06:15:21,2025-05-19 06:15:27
51485948,002900373433511230353832,81,7,2025-05-19 06:15:42,2025-05-19 06:15:48
51486009,002900373433511230353832,82,7,2025-05-19 06:16:03,2025-05-19 06:16:09
51486068,002900373433511230353832,83,7,2025-05-19 06:16:24,2025-05-19 06:16:30
51486125,002900373433511230353832,84,7,2025-05-19 06:16:45,2025-05-19 06:16:51
51486186,002900373433511230353832,85,7,2025-05-19 06:17:06,2025-05-19 06:17:12
51486242,002900373433511230353832,86,7,2025-05-19 06:17:27,2025-05-19 06:17:34
51486297,002900373433511230353832,87,7,2025-05-19 06:17:48,2025-05-19 06:17:54
51486351,002900373433511230353832,88,7,2025-05-19 06:18:09,2025-05-19 06:18:16
51486406,002900373433511230353832,89,7,2025-05-19 06:18:31,2025-05-19 06:18:37
51486460,002900373433511230353832,90,7,2025-05-19 06:18:52,2025-05-19 06:18:58
51486517,002900373433511230353832,91,7,2025-05-19 06:19:13,2025-05-19 06:19:19
51486570,002900373433511230353832,92,7,2025-05-19 06:19:34,2025-05-19 06:19:41
51486624,002900373433511230353832,93,7,2025-05-19 06:19:55,2025-05-19 06:20:01
51486685,002900373433511230353832,94,7,2025-05-19 06:20:16,2025-05-19 06:20:22
51486753,002900373433511230353832,95,7,2025-05-19 06:20:37,2025-05-19 06:20:43
51486804,002900373433511230353832,96,7,2025-05-19 06:20:59,2025-05-19 06:21:05
51486857,002900373433511230353832,97,7,2025-05-19 06:21:20,2025-05-19 06:21:26
51486922,002900373433511230353832,98,7,2025-05-19 06:21:41,2025-05-19 06:21:50
