id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51481372,0029003B3433511230353832,0,7,2025-05-19 05:42:02,2025-05-19 05:42:07
51481409,0029003B3433511230353832,1,7,2025-05-19 05:42:23,2025-05-19 05:42:29
51481445,0029003B3433511230353832,2,7,2025-05-19 05:42:44,2025-05-19 05:42:50
51481478,0029003B3433511230353832,3,7,2025-05-19 05:43:06,2025-05-19 05:43:10
51481513,0029003B3433511230353832,4,7,2025-05-19 05:43:27,2025-05-19 05:43:32
51481553,0029003B3433511230353832,5,7,2025-05-19 05:43:48,2025-05-19 05:43:52
51481589,0029003B3433511230353832,6,7,2025-05-19 05:44:09,2025-05-19 05:44:14
51481631,0029003B3433511230353832,7,7,2025-05-19 05:44:30,2025-05-19 05:44:36
51481665,0029003B3433511230353832,8,7,2025-05-19 05:44:51,2025-05-19 05:44:56
51481703,0029003B3433511230353832,9,7,2025-05-19 05:45:12,2025-05-19 05:45:17
51481738,0029003B3433511230353832,10,7,2025-05-19 05:45:33,2025-05-19 05:45:39
51481775,0029003B3433511230353832,11,7,2025-05-19 05:45:55,2025-05-19 05:46:00
51481810,0029003B3433511230353832,12,7,2025-05-19 05:46:16,2025-05-19 05:46:21
51481847,0029003B3433511230353832,13,7,2025-05-19 05:46:37,2025-05-19 05:46:42
51481885,0029003B3433511230353832,14,7,2025-05-19 05:46:58,2025-05-19 05:47:03
51481917,0029003B3433511230353832,15,7,2025-05-19 05:47:19,2025-05-19 05:47:24
51481958,0029003B3433511230353832,16,7,2025-05-19 05:47:40,2025-05-19 05:47:45
51481996,0029003B3433511230353832,17,7,2025-05-19 05:48:01,2025-05-19 05:48:06
51482031,0029003B3433511230353832,18,7,2025-05-19 05:48:22,2025-05-19 05:48:27
51482068,0029003B3433511230353832,19,7,2025-05-19 05:48:43,2025-05-19 05:48:49
51482107,0029003B3433511230353832,20,7,2025-05-19 05:49:05,2025-05-19 05:49:10
51482144,0029003B3433511230353832,21,7,2025-05-19 05:49:26,2025-05-19 05:49:30
51482186,0029003B3433511230353832,22,7,2025-05-19 05:49:47,2025-05-19 05:49:52
51482229,0029003B3433511230353832,23,7,2025-05-19 05:50:08,2025-05-19 05:50:13
51482269,0029003B3433511230353832,24,7,2025-05-19 05:50:29,2025-05-19 05:50:35
51482313,0029003B3433511230353832,25,7,2025-05-19 05:50:50,2025-05-19 05:50:55
51482352,0029003B3433511230353832,26,7,2025-05-19 05:51:11,2025-05-19 05:51:16
51482396,0029003B3433511230353832,27,7,2025-05-19 05:51:32,2025-05-19 05:51:38
51482438,0029003B3433511230353832,28,7,2025-05-19 05:51:53,2025-05-19 05:51:59
51482478,0029003B3433511230353832,29,7,2025-05-19 05:52:15,2025-05-19 05:52:20
51482518,0029003B3433511230353832,30,7,2025-05-19 05:52:36,2025-05-19 05:52:41
51482560,0029003B3433511230353832,31,7,2025-05-19 05:52:57,2025-05-19 05:53:02
51482605,0029003B3433511230353832,32,7,2025-05-19 05:53:18,2025-05-19 05:53:23
51482650,0029003B3433511230353832,33,7,2025-05-19 05:53:39,2025-05-19 05:53:45
51482690,0029003B3433511230353832,34,7,2025-05-19 05:54:00,2025-05-19 05:54:05
51482734,0029003B3433511230353832,35,7,2025-05-19 05:54:21,2025-05-19 05:54:26
51482792,0029003B3433511230353832,36,7,2025-05-19 05:54:42,2025-05-19 05:54:50
51482834,0029003B3433511230353832,37,7,2025-05-19 05:55:03,2025-05-19 05:55:09
51482879,0029003B3433511230353832,38,7,2025-05-19 05:55:25,2025-05-19 05:55:29
51482923,0029003B3433511230353832,39,7,2025-05-19 05:55:46,2025-05-19 05:55:51
51482967,0029003B3433511230353832,40,7,2025-05-19 05:56:07,2025-05-19 05:56:12
51483012,0029003B3433511230353832,41,7,2025-05-19 05:56:28,2025-05-19 05:56:33
51483058,0029003B3433511230353832,42,7,2025-05-19 05:56:49,2025-05-19 05:56:54
51483110,0029003B3433511230353832,43,7,2025-05-19 05:57:10,2025-05-19 05:57:15
51483155,0029003B3433511230353832,44,7,2025-05-19 05:57:31,2025-05-19 05:57:36
51483208,0029003B3433511230353832,45,7,2025-05-19 05:57:52,2025-05-19 05:57:58
51483255,0029003B3433511230353832,46,7,2025-05-19 05:58:14,2025-05-19 05:58:19
51483303,0029003B3433511230353832,47,7,2025-05-19 05:58:35,2025-05-19 05:58:40
51483350,0029003B3433511230353832,48,7,2025-05-19 05:58:56,2025-05-19 05:59:01
51483397,0029003B3433511230353832,49,7,2025-05-19 05:59:17,2025-05-19 05:59:22
51483444,0029003B3433511230353832,50,7,2025-05-19 05:59:38,2025-05-19 05:59:44
51483490,0029003B3433511230353832,51,7,2025-05-19 05:59:59,2025-05-19 06:00:05
51483537,0029003B3433511230353832,52,7,2025-05-19 06:00:20,2025-05-19 06:00:26
51483578,0029003B3433511230353832,53,7,2025-05-19 06:00:41,2025-05-19 06:00:46
51483628,0029003B3433511230353832,54,7,2025-05-19 06:01:03,2025-05-19 06:01:08
51483681,0029003B3433511230353832,55,7,2025-05-19 06:01:24,2025-05-19 06:01:29
51483729,0029003B3433511230353832,56,7,2025-05-19 06:01:45,2025-05-19 06:01:50
51483779,0029003B3433511230353832,57,7,2025-05-19 06:02:06,2025-05-19 06:02:11
51483827,0029003B3433511230353832,58,7,2025-05-19 06:02:27,2025-05-19 06:02:32
51483879,0029003B3433511230353832,59,7,2025-05-19 06:02:48,2025-05-19 06:02:54
51483929,0029003B3433511230353832,60,7,2025-05-19 06:03:09,2025-05-19 06:03:15
51483976,0029003B3433511230353832,61,7,2025-05-19 06:03:30,2025-05-19 06:03:36
51484025,0029003B3433511230353832,62,7,2025-05-19 06:03:52,2025-05-19 06:03:57
51484076,0029003B3433511230353832,63,7,2025-05-19 06:04:13,2025-05-19 06:04:18
51484136,0029003B3433511230353832,64,7,2025-05-19 06:04:36,2025-05-19 06:04:42
51484189,0029003B3433511230353832,65,7,2025-05-19 06:04:57,2025-05-19 06:05:04
51484242,0029003B3433511230353832,66,7,2025-05-19 06:05:19,2025-05-19 06:05:26
51484292,0029003B3433511230353832,67,7,2025-05-19 06:05:40,2025-05-19 06:05:46
51484348,0029003B3433511230353832,68,7,2025-05-19 06:06:01,2025-05-19 06:06:08
51484400,0029003B3433511230353832,69,7,2025-05-19 06:06:22,2025-05-19 06:06:28
51484458,0029003B3433511230353832,70,7,2025-05-19 06:06:43,2025-05-19 06:06:49
51484512,0029003B3433511230353832,71,7,2025-05-19 06:07:04,2025-05-19 06:07:10
51484569,0029003B3433511230353832,72,7,2025-05-19 06:07:25,2025-05-19 06:07:31
51484623,0029003B3433511230353832,73,7,2025-05-19 06:07:46,2025-05-19 06:07:52
51484681,0029003B3433511230353832,74,7,2025-05-19 06:08:08,2025-05-19 06:08:13
51484743,0029003B3433511230353832,75,7,2025-05-19 06:08:29,2025-05-19 06:08:35
51484798,0029003B3433511230353832,76,7,2025-05-19 06:08:50,2025-05-19 06:08:56
51484858,0029003B3433511230353832,77,7,2025-05-19 06:09:11,2025-05-19 06:09:17
51484914,0029003B3433511230353832,78,7,2025-05-19 06:09:32,2025-05-19 06:09:38
51484978,0029003B3433511230353832,79,7,2025-05-19 06:09:53,2025-05-19 06:09:59
51485041,0029003B3433511230353832,80,7,2025-05-19 06:10:14,2025-05-19 06:10:20
51485102,0029003B3433511230353832,81,7,2025-05-19 06:10:35,2025-05-19 06:10:41
51485165,0029003B3433511230353832,82,7,2025-05-19 06:10:56,2025-05-19 06:11:03
51485231,0029003B3433511230353832,83,7,2025-05-19 06:11:17,2025-05-19 06:11:23
51485291,0029003B3433511230353832,84,7,2025-05-19 06:11:39,2025-05-19 06:11:44
51485346,0029003B3433511230353832,85,7,2025-05-19 06:12:00,2025-05-19 06:12:05
51485407,0029003B3433511230353832,86,7,2025-05-19 06:12:21,2025-05-19 06:12:27
51485470,0029003B3433511230353832,87,7,2025-05-19 06:12:42,2025-05-19 06:12:51
51485531,0029003B3433511230353832,88,7,2025-05-19 06:13:03,2025-05-19 06:13:16
51485575,0029003B3433511230353832,89,7,2025-05-19 06:13:24,2025-05-19 06:13:30
51485633,0029003B3433511230353832,90,7,2025-05-19 06:13:45,2025-05-19 06:13:51
51485693,0029003B3433511230353832,91,7,2025-05-19 06:14:06,2025-05-19 06:14:13
51485743,0029003B3433511230353832,92,7,2025-05-19 06:14:27,2025-05-19 06:14:33
51485803,0029003B3433511230353832,93,7,2025-05-19 06:14:49,2025-05-19 06:14:54
51485860,0029003B3433511230353832,94,7,2025-05-19 06:15:10,2025-05-19 06:15:15
51485919,0029003B3433511230353832,95,7,2025-05-19 06:15:31,2025-05-19 06:15:37
51485976,0029003B3433511230353832,96,7,2025-05-19 06:15:52,2025-05-19 06:15:58
51486039,0029003B3433511230353832,97,7,2025-05-19 06:16:13,2025-05-19 06:16:19
51486097,0029003B3433511230353832,98,7,2025-05-19 06:16:34,2025-05-19 06:16:40
51486157,0029003B3433511230353832,99,7,2025-05-19 06:16:55,2025-05-19 06:17:02
51486215,0029003B3433511230353832,100,7,2025-05-19 06:17:16,2025-05-19 06:17:23
51486271,0029003B3433511230353832,101,7,2025-05-19 06:17:38,2025-05-19 06:17:43
51486328,0029003B3433511230353832,102,7,2025-05-19 06:17:59,2025-05-19 06:18:05
51486380,0029003B3433511230353832,103,7,2025-05-19 06:18:20,2025-05-19 06:18:26
51486433,0029003B3433511230353832,104,7,2025-05-19 06:18:41,2025-05-19 06:18:47
51486489,0029003B3433511230353832,105,7,2025-05-19 06:19:02,2025-05-19 06:19:09
51487832,0029003B3433511230353832,0,7,2025-05-19 06:19:02,2025-05-19 06:27:30
51487841,0029003B3433511230353832,1,7,2025-05-19 06:19:23,2025-05-19 06:27:32
51487850,0029003B3433511230353832,2,7,2025-05-19 06:19:44,2025-05-19 06:27:35
51487857,0029003B3433511230353832,3,7,2025-05-19 06:20:08,2025-05-19 06:27:38
51487871,0029003B3433511230353832,4,7,2025-05-19 06:20:30,2025-05-19 06:27:40
51487876,0029003B3433511230353832,5,7,2025-05-19 06:20:51,2025-05-19 06:27:43
51487880,0029003B3433511230353832,6,7,2025-05-19 06:21:12,2025-05-19 06:27:46
51487888,0029003B3433511230353832,7,7,2025-05-19 06:21:33,2025-05-19 06:27:48
51487897,0029003B3433511230353832,8,7,2025-05-19 06:21:54,2025-05-19 06:27:51
51487904,0029003B3433511230353832,9,7,2025-05-19 06:22:16,2025-05-19 06:27:54
51487911,0029003B3433511230353832,10,7,2025-05-19 06:22:37,2025-05-19 06:27:56
51487923,0029003B3433511230353832,11,7,2025-05-19 06:22:58,2025-05-19 06:27:59
51487934,0029003B3433511230353832,12,7,2025-05-19 06:23:19,2025-05-19 06:28:02
51487942,0029003B3433511230353832,13,7,2025-05-19 06:23:40,2025-05-19 06:28:04
51487947,0029003B3433511230353832,14,7,2025-05-19 06:24:01,2025-05-19 06:28:08
51487959,0029003B3433511230353832,15,7,2025-05-19 06:24:22,2025-05-19 06:28:10
51487965,0029003B3433511230353832,16,7,2025-05-19 06:24:44,2025-05-19 06:28:13
51487972,0029003B3433511230353832,17,7,2025-05-19 06:25:05,2025-05-19 06:28:15
51487978,0029003B3433511230353832,18,7,2025-05-19 06:25:28,2025-05-19 06:28:18
51487984,0029003B3433511230353832,19,7,2025-05-19 06:25:51,2025-05-19 06:28:20
51487996,0029003B3433511230353832,20,7,2025-05-19 06:26:12,2025-05-19 06:28:23
51488001,0029003B3433511230353832,21,7,2025-05-19 06:26:33,2025-05-19 06:28:25
51488015,0029003B3433511230353832,22,7,2025-05-19 06:26:54,2025-05-19 06:28:30
51488025,0029003B3433511230353832,23,7,2025-05-19 06:27:15,2025-05-19 06:28:32
51488034,0029003B3433511230353832,24,7,2025-05-19 06:27:36,2025-05-19 06:28:35
51488040,0029003B3433511230353832,25,7,2025-05-19 06:27:57,2025-05-19 06:28:37
51488049,0029003B3433511230353832,26,7,2025-05-19 06:28:19,2025-05-19 06:28:40
51488063,0029003B3433511230353832,27,7,2025-05-19 06:28:40,2025-05-19 06:28:45
51488122,0029003B3433511230353832,28,7,2025-05-19 06:29:01,2025-05-19 06:29:07
51488179,0029003B3433511230353832,29,7,2025-05-19 06:29:22,2025-05-19 06:29:28
51488233,0029003B3433511230353832,30,7,2025-05-19 06:29:43,2025-05-19 06:29:49
51488286,0029003B3433511230353832,31,7,2025-05-19 06:30:04,2025-05-19 06:30:10
51488342,0029003B3433511230353832,32,7,2025-05-19 06:30:25,2025-05-19 06:30:33
51488395,0029003B3433511230353832,33,7,2025-05-19 06:30:47,2025-05-19 06:30:53
51488448,0029003B3433511230353832,34,7,2025-05-19 06:31:08,2025-05-19 06:31:14
51488501,0029003B3433511230353832,35,7,2025-05-19 06:31:29,2025-05-19 06:31:34
51488558,0029003B3433511230353832,36,7,2025-05-19 06:31:50,2025-05-19 06:31:56
51488617,0029003B3433511230353832,37,7,2025-05-19 06:32:11,2025-05-19 06:32:17
51488678,0029003B3433511230353832,38,7,2025-05-19 06:32:32,2025-05-19 06:32:38
51488731,0029003B3433511230353832,39,7,2025-05-19 06:32:53,2025-05-19 06:32:59
51488792,0029003B3433511230353832,40,7,2025-05-19 06:33:14,2025-05-19 06:33:20
51488852,0029003B3433511230353832,41,7,2025-05-19 06:33:36,2025-05-19 06:33:42
51488906,0029003B3433511230353832,42,7,2025-05-19 06:33:57,2025-05-19 06:34:02
51488961,0029003B3433511230353832,43,7,2025-05-19 06:34:18,2025-05-19 06:34:24
51489017,0029003B3433511230353832,44,7,2025-05-19 06:34:39,2025-05-19 06:34:44
51489071,0029003B3433511230353832,45,7,2025-05-19 06:35:00,2025-05-19 06:35:06
51489127,0029003B3433511230353832,46,7,2025-05-19 06:35:21,2025-05-19 06:35:27
51489186,0029003B3433511230353832,47,7,2025-05-19 06:35:42,2025-05-19 06:35:48
51489240,0029003B3433511230353832,48,7,2025-05-19 06:36:03,2025-05-19 06:36:09
51489301,0029003B3433511230353832,49,7,2025-05-19 06:36:24,2025-05-19 06:36:31
51489357,0029003B3433511230353832,50,7,2025-05-19 06:36:46,2025-05-19 06:36:52
51489418,0029003B3433511230353832,51,7,2025-05-19 06:37:07,2025-05-19 06:37:12
51489482,0029003B3433511230353832,52,7,2025-05-19 06:37:28,2025-05-19 06:37:34
51489547,0029003B3433511230353832,53,7,2025-05-19 06:37:49,2025-05-19 06:37:55
51489606,0029003B3433511230353832,54,7,2025-05-19 06:38:10,2025-05-19 06:38:16
51489666,0029003B3433511230353832,55,7,2025-05-19 06:38:31,2025-05-19 06:38:37
51489723,0029003B3433511230353832,56,7,2025-05-19 06:38:52,2025-05-19 06:38:58
51489786,0029003B3433511230353832,57,7,2025-05-19 06:39:13,2025-05-19 06:39:19
51489841,0029003B3433511230353832,58,7,2025-05-19 06:39:35,2025-05-19 06:39:41
51489901,0029003B3433511230353832,59,7,2025-05-19 06:39:56,2025-05-19 06:40:01
51489960,0029003B3433511230353832,60,7,2025-05-19 06:40:17,2025-05-19 06:40:23
51490015,0029003B3433511230353832,61,7,2025-05-19 06:40:38,2025-05-19 06:40:44
51490072,0029003B3433511230353832,62,7,2025-05-19 06:40:59,2025-05-19 06:41:05
51490140,0029003B3433511230353832,63,7,2025-05-19 06:41:20,2025-05-19 06:41:27
51490197,0029003B3433511230353832,64,7,2025-05-19 06:41:41,2025-05-19 06:41:47
51490258,0029003B3433511230353832,65,7,2025-05-19 06:42:02,2025-05-19 06:42:08
51490320,0029003B3433511230353832,66,7,2025-05-19 06:42:23,2025-05-19 06:42:30
51490380,0029003B3433511230353832,67,7,2025-05-19 06:42:45,2025-05-19 06:42:52
51490437,0029003B3433511230353832,68,7,2025-05-19 06:43:06,2025-05-19 06:43:12
51490498,0029003B3433511230353832,69,7,2025-05-19 06:43:27,2025-05-19 06:43:33
51490558,0029003B3433511230353832,70,7,2025-05-19 06:43:48,2025-05-19 06:43:53
51490616,0029003B3433511230353832,71,7,2025-05-19 06:44:09,2025-05-19 06:44:15
51490683,0029003B3433511230353832,72,7,2025-05-19 06:44:30,2025-05-19 06:44:36
51490748,0029003B3433511230353832,73,7,2025-05-19 06:44:51,2025-05-19 06:44:57
51490807,0029003B3433511230353832,74,7,2025-05-19 06:45:12,2025-05-19 06:45:19
51490862,0029003B3433511230353832,75,7,2025-05-19 06:45:33,2025-05-19 06:45:39
51490922,0029003B3433511230353832,76,7,2025-05-19 06:45:55,2025-05-19 06:46:00
51490983,0029003B3433511230353832,77,7,2025-05-19 06:46:16,2025-05-19 06:46:22
51491041,0029003B3433511230353832,78,7,2025-05-19 06:46:37,2025-05-19 06:46:43
51491096,0029003B3433511230353832,79,7,2025-05-19 06:46:58,2025-05-19 06:47:04
51491162,0029003B3433511230353832,80,7,2025-05-19 06:47:19,2025-05-19 06:47:26
51491217,0029003B3433511230353832,81,7,2025-05-19 06:47:40,2025-05-19 06:47:46
51491275,0029003B3433511230353832,82,7,2025-05-19 06:48:01,2025-05-19 06:48:07
