id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54698958,0029004B3433511230353832,0,7,2025-07-14 05:55:06,2025-07-14 05:55:10
54698997,0029004B3433511230353832,1,7,2025-07-14 05:55:27,2025-07-14 05:55:31
54699011,004500483138511230343432,0,7,2025-07-14 05:55:31,2025-07-14 05:55:38
54699036,0029004B3433511230353832,2,7,2025-07-14 05:55:48,2025-07-14 05:55:53
54699051,004500483138511230343432,1,7,2025-07-14 05:55:53,2025-07-14 05:55:59
54699076,0029004B3433511230353832,3,7,2025-07-14 05:56:10,2025-07-14 05:56:14
54699092,004500483138511230343432,2,7,2025-07-14 05:56:14,2025-07-14 05:56:20
54699117,0029004B3433511230353832,4,7,2025-07-14 05:56:31,2025-07-14 05:56:36
54699131,004500483138511230343432,3,7,2025-07-14 05:56:35,2025-07-14 05:56:42
54699154,0029004B3433511230353832,5,7,2025-07-14 05:56:52,2025-07-14 05:56:56
54699170,004500483138511230343432,4,7,2025-07-14 05:56:56,2025-07-14 05:57:03
54699193,0029004B3433511230353832,6,7,2025-07-14 05:57:13,2025-07-14 05:57:17
54699206,004500483138511230343432,5,7,2025-07-14 05:57:17,2025-07-14 05:57:24
54699232,0029004B3433511230353832,7,7,2025-07-14 05:57:34,2025-07-14 05:57:38
54699248,004500483138511230343432,6,7,2025-07-14 05:57:38,2025-07-14 05:57:46
54699275,0029004B3433511230353832,8,7,2025-07-14 05:57:55,2025-07-14 05:58:00
54699287,004500483138511230343432,7,7,2025-07-14 05:57:59,2025-07-14 05:58:06
54699315,0029004B3433511230353832,9,7,2025-07-14 05:58:16,2025-07-14 05:58:22
54699328,004500483138511230343432,8,7,2025-07-14 05:58:20,2025-07-14 05:58:28
54699357,0029004B3433511230353832,10,7,2025-07-14 05:58:37,2025-07-14 05:58:44
54699365,004500483138511230343432,9,7,2025-07-14 05:58:42,2025-07-14 05:58:49
54699394,0029004B3433511230353832,11,7,2025-07-14 05:58:58,2025-07-14 05:59:05
54699403,004500483138511230343432,10,7,2025-07-14 05:59:03,2025-07-14 05:59:10
54699428,0029004B3433511230353832,12,7,2025-07-14 05:59:20,2025-07-14 05:59:24
54699440,004500483138511230343432,11,7,2025-07-14 05:59:24,2025-07-14 05:59:30
54699464,0029004B3433511230353832,13,7,2025-07-14 05:59:41,2025-07-14 05:59:45
54699479,004500483138511230343432,12,7,2025-07-14 05:59:45,2025-07-14 05:59:52
54699501,0029004B3433511230353832,14,7,2025-07-14 06:00:02,2025-07-14 06:00:06
54699516,004500483138511230343432,13,7,2025-07-14 06:00:06,2025-07-14 06:00:13
54699538,0029004B3433511230353832,15,7,2025-07-14 06:00:23,2025-07-14 06:00:27
54699552,004500483138511230343432,14,7,2025-07-14 06:00:27,2025-07-14 06:00:34
54699574,0029004B3433511230353832,16,7,2025-07-14 06:00:44,2025-07-14 06:00:48
54699590,004500483138511230343432,15,7,2025-07-14 06:00:48,2025-07-14 06:00:55
54699624,0029004B3433511230353832,17,7,2025-07-14 06:01:05,2025-07-14 06:01:13
54699630,004500483138511230343432,16,7,2025-07-14 06:01:09,2025-07-14 06:01:16
54699654,0029004B3433511230353832,18,7,2025-07-14 06:01:26,2025-07-14 06:01:31
54699669,004500483138511230343432,17,7,2025-07-14 06:01:30,2025-07-14 06:01:38
54699691,0029004B3433511230353832,19,7,2025-07-14 06:01:47,2025-07-14 06:01:52
54699708,004500483138511230343432,18,7,2025-07-14 06:01:51,2025-07-14 06:02:00
54699726,0029004B3433511230353832,20,7,2025-07-14 06:02:08,2025-07-14 06:02:12
54699748,004500483138511230343432,19,7,2025-07-14 06:02:13,2025-07-14 06:02:21
54699776,0029004B3433511230353832,21,7,2025-07-14 06:02:30,2025-07-14 06:02:35
54699789,004500483138511230343432,20,7,2025-07-14 06:02:34,2025-07-14 06:02:40
54699815,0029004B3433511230353832,22,7,2025-07-14 06:02:51,2025-07-14 06:02:56
54699830,004500483138511230343432,21,7,2025-07-14 06:02:55,2025-07-14 06:03:01
54699861,0029004B3433511230353832,23,7,2025-07-14 06:03:12,2025-07-14 06:03:17
54699876,004500483138511230343432,22,7,2025-07-14 06:03:16,2025-07-14 06:03:26
54699902,0029004B3433511230353832,24,7,2025-07-14 06:03:33,2025-07-14 06:03:37
54699918,004500483138511230343432,23,7,2025-07-14 06:03:37,2025-07-14 06:03:45
54699943,0029004B3433511230353832,25,7,2025-07-14 06:03:54,2025-07-14 06:03:58
54699959,004500483138511230343432,24,7,2025-07-14 06:03:58,2025-07-14 06:04:05
